,Date,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,year
0,2017-01-01,76.0,79.0,57.0,50.0,30.0,77.0,62.0,20.0,40.0,42.0,2017
1,2017-01-02,64.0,91.0,42.0,59.0,46.0,64.0,61.0,25.0,35.0,51.0,2017
2,2017-01-03,53.0,66.0,60.0,70.0,82.0,28.0,60.0,34.0,49.0,69.0,2017
3,2017-01-04,65.0,72.0,43.0,53.0,39.0,75.0,67.0,35.0,43.0,49.0,2017
4,2017-01-05,58.0,69.0,43.0,71.0,42.0,64.0,52.0,28.0,29.0,43.0,2017
5,2017-01-06,55.0,74.0,66.0,72.0,73.0,44.0,47.0,46.0,65.0,56.0,2017
6,2017-01-07,59.0,71.0,49.0,51.0,49.0,79.0,53.0,43.0,37.0,44.0,2017
7,2017-01-08,53.0,61.0,72.0,82.0,77.0,29.0,31.0,47.0,42.0,73.0,2017
8,2017-01-09,46.0,66.0,67.0,86.0,80.0,33.0,30.0,41.0,67.0,72.0,2017
9,2017-01-10,63.0,58.0,54.0,79.0,76.0,48.0,41.0,41.0,64.0,69.0,2017
10,2017-01-11,49.0,75.0,59.0,49.0,31.0,75.0,58.0,24.0,42.0,38.0,2017
11,2017-01-12,58.0,85.0,56.0,56.0,41.0,61.0,76.0,35.0,48.0,51.0,2017
12,2017-01-13,65.0,83.0,45.0,46.0,44.0,73.0,53.0,43.0,60.0,47.0,2017
13,2017-01-14,66.0,93.0,47.0,55.0,39.0,69.0,62.0,26.0,34.0,43.0,2017
14,2017-01-15,51.0,90.0,53.0,46.0,47.0,68.0,69.0,25.0,57.0,55.0,2017
15,2017-01-16,65.0,86.0,39.0,53.0,47.0,67.0,59.0,23.0,39.0,55.0,2017
16,2017-01-17,68.0,70.0,52.0,48.0,49.0,92.0,57.0,34.0,42.0,41.0,2017
17,2017-01-18,63.0,84.0,50.0,61.0,41.0,73.0,72.0,43.0,52.0,54.0,2017
18,2017-01-19,82.0,67.0,43.0,54.0,38.0,65.0,61.0,37.0,43.0,49.0,2017
19,2017-01-20,65.0,76.0,60.0,52.0,44.0,66.0,59.0,33.0,46.0,39.0,2017
20,2017-01-21,64.0,77.0,51.0,52.0,42.0,67.0,54.0,26.0,40.0,32.0,2017
21,2017-01-22,44.0,68.0,51.0,52.0,51.0,85.0,60.0,24.0,48.0,53.0,2017
22,2017-01-23,62.0,73.0,48.0,48.0,42.0,76.0,58.0,17.0,47.0,55.0,2017
